unigram,bigram
"[('Atlanta',), ('Mayor',), ('Kasim',), ('Reed',), ('became',), ('a',), ('city',), ('resident',), ('in',), ('the',), ('last',), ('annexation,',), ('opening',), ('the',), ('door',), ('to',), ('his',), ('candidacy.',)]","[('Atlanta', 'Mayor'), ('Mayor', 'Kasim'), ('Kasim', 'Reed'), ('Reed', 'became'), ('became', 'a'), ('a', 'city'), ('city', 'resident'), ('resident', 'in'), ('in', 'the'), ('the', 'last'), ('last', 'annexation,'), ('annexation,', 'opening'), ('opening', 'the'), ('the', 'door'), ('door', 'to'), ('to', 'his'), ('his', 'candidacy.')]"
"[('In',), ('Pennsylvania,',), ('President',), ('Barack',), ('Obamas',), ('policies',), ('have',), ('increased',), ('unemployment',), ('19',), ('percent,',), ('led',), ('to',), ('the',), ('loss',), ('of',), ('37,900',), ('manufacturing',), ('jobs,',), ('and',), ('left',), ('189,000',), ('more',), ('people',), ('in',), ('poverty.',)]","[('In', 'Pennsylvania,'), ('Pennsylvania,', 'President'), ('President', 'Barack'), ('Barack', 'Obamas'), ('Obamas', 'policies'), ('policies', 'have'), ('have', 'increased'), ('increased', 'unemployment'), ('unemployment', '19'), ('19', 'percent,'), ('percent,', 'led'), ('led', 'to'), ('to', 'the'), ('the', 'loss'), ('loss', 'of'), ('of', '37,900'), ('37,900', 'manufacturing'), ('manufacturing', 'jobs,'), ('jobs,', 'and'), ('and', 'left'), ('left', '189,000'), ('189,000', 'more'), ('more', 'people'), ('people', 'in'), ('in', 'poverty.')]"
"[('Virtually',), ('every',), ('person',), ('across',), ('this',), ('country',), ('has',), ('seen',), ('premiums',), ('going',), ('up',), ('and',), ('up',), ('and',), ('up',), ('due',), ('to',), ('Obamacare.',)]","[('Virtually', 'every'), ('every', 'person'), ('person', 'across'), ('across', 'this'), ('this', 'country'), ('country', 'has'), ('has', 'seen'), ('seen', 'premiums'), ('premiums', 'going'), ('going', 'up'), ('up', 'and'), ('and', 'up'), ('up', 'and'), ('and', 'up'), ('up', 'due'), ('due', 'to'), ('to', 'Obamacare.')]"
"[('Secure',), ('Communities',), ('has',), ('a',), ('proven',), ('track',), ('record',), ('of',), ('enhancing',), ('public',), ('safety',), ('by',), ('focusing',), ('on',), ('violent',), ('offenders',), ('and',), ('those',), ('that',), ('pose',), ('a',), ('threat',), ('to',), ('our',), ('communities',), ('and',), ('our',), ('national',), ('security.',)]","[('Secure', 'Communities'), ('Communities', 'has'), ('has', 'a'), ('a', 'proven'), ('proven', 'track'), ('track', 'record'), ('record', 'of'), ('of', 'enhancing'), ('enhancing', 'public'), ('public', 'safety'), ('safety', 'by'), ('by', 'focusing'), ('focusing', 'on'), ('on', 'violent'), ('violent', 'offenders'), ('offenders', 'and'), ('and', 'those'), ('those', 'that'), ('that', 'pose'), ('pose', 'a'), ('a', 'threat'), ('threat', 'to'), ('to', 'our'), ('our', 'communities'), ('communities', 'and'), ('and', 'our'), ('our', 'national'), ('national', 'security.')]"
"[('Every',), ('(U.S.',), ('Supreme',), ('Court)',), ('nominee',), ('since',), ('1875',), ('has',), ('received',), ('a',), ('nomination',), ('hearing.',)]","[('Every', '(U.S.'), ('(U.S.', 'Supreme'), ('Supreme', 'Court)'), ('Court)', 'nominee'), ('nominee', 'since'), ('since', '1875'), ('1875', 'has'), ('has', 'received'), ('received', 'a'), ('a', 'nomination'), ('nomination', 'hearing.')]"
"[('The',), ('1990s',), ('were',), ('a',), ('time',), ('of',), ('prosperity.',), ('We',), ('created',), ('more',), ('than',), ('22-million',), ('new',), ('jobs,',), ('moved',), ('8-million',), ('people',), ('out',), ('of',), ('poverty,',), ('and',), ('turned',), ('our',), ('economy',), ('around.',)]","[('The', '1990s'), ('1990s', 'were'), ('were', 'a'), ('a', 'time'), ('time', 'of'), ('of', 'prosperity.'), ('prosperity.', 'We'), ('We', 'created'), ('created', 'more'), ('more', 'than'), ('than', '22-million'), ('22-million', 'new'), ('new', 'jobs,'), ('jobs,', 'moved'), ('moved', '8-million'), ('8-million', 'people'), ('people', 'out'), ('out', 'of'), ('of', 'poverty,'), ('poverty,', 'and'), ('and', 'turned'), ('turned', 'our'), ('our', 'economy'), ('economy', 'around.')]"
"[('The',), ('Affordable',), ('Care',), ('Act',), ('will',), ('likely',), ('go',), ('down',), ('as',), ('the',), ('biggest',), ('tax',), ('increase',), ('in',), ('history.',)]","[('The', 'Affordable'), ('Affordable', 'Care'), ('Care', 'Act'), ('Act', 'will'), ('will', 'likely'), ('likely', 'go'), ('go', 'down'), ('down', 'as'), ('as', 'the'), ('the', 'biggest'), ('biggest', 'tax'), ('tax', 'increase'), ('increase', 'in'), ('in', 'history.')]"
"[('The',), ('unemployment',), ('rate',), ('is',), ('declining',), ('faster',), ('in',), ('Tampa',), ('than',), ('almost',), ('anywhere',), ('else.',)]","[('The', 'unemployment'), ('unemployment', 'rate'), ('rate', 'is'), ('is', 'declining'), ('declining', 'faster'), ('faster', 'in'), ('in', 'Tampa'), ('Tampa', 'than'), ('than', 'almost'), ('almost', 'anywhere'), ('anywhere', 'else.')]"
"[('New',), ('Jersey',), ('loses',), ('net,',), ('that',), ('is',), ('minus',), ('those',), ('who',), ('come',), ('into',), ('the',), ('state,',), ('30,000',), ('students',), ('a',), ('year.',)]","[('New', 'Jersey'), ('Jersey', 'loses'), ('loses', 'net,'), ('net,', 'that'), ('that', 'is'), ('is', 'minus'), ('minus', 'those'), ('those', 'who'), ('who', 'come'), ('come', 'into'), ('into', 'the'), ('the', 'state,'), ('state,', '30,000'), ('30,000', 'students'), ('students', 'a'), ('a', 'year.')]"
"[('All',), ('the',), ('talk',), ('about',), ('socialism',), ('during',), ('the',), ('campaign',), ('made',), ('young',), ('people',), ('more',), ('interested',), ('in',), ('it',), ('by',), ('Election',), ('Day.',)]","[('All', 'the'), ('the', 'talk'), ('talk', 'about'), ('about', 'socialism'), ('socialism', 'during'), ('during', 'the'), ('the', 'campaign'), ('campaign', 'made'), ('made', 'young'), ('young', 'people'), ('people', 'more'), ('more', 'interested'), ('interested', 'in'), ('in', 'it'), ('it', 'by'), ('by', 'Election'), ('Election', 'Day.')]"
"[('Ive',), ('done',), ('more',), ('impeachments',), ('than',), ('anybody',), ('else',), ('in',), ('the',), ('history',), ('of',), ('the',), ('country.',)]","[('Ive', 'done'), ('done', 'more'), ('more', 'impeachments'), ('impeachments', 'than'), ('than', 'anybody'), ('anybody', 'else'), ('else', 'in'), ('in', 'the'), ('the', 'history'), ('history', 'of'), ('of', 'the'), ('the', 'country.')]"
"[('Says',), ('Marco',), ('Rubio',), ('believes',), ('the',), ('earth',), ('is',), ('9,000',), ('years',), ('old',), ('and',), ('that',), ('humans',), ('hunted',), ('dinosaurs',), ('to',), ('extinction;',), ('says',), ('Rand',), ('Paul',), ('believes',), ('the',), ('earth',), ('is',), ('10,000',), ('years',), ('old',), ('and',), ('God',), ('removed',), ('dinosaurs',), ('to',), ('make',), ('space',), ('for',), ('humans.',)]","[('Says', 'Marco'), ('Marco', 'Rubio'), ('Rubio', 'believes'), ('believes', 'the'), ('the', 'earth'), ('earth', 'is'), ('is', '9,000'), ('9,000', 'years'), ('years', 'old'), ('old', 'and'), ('and', 'that'), ('that', 'humans'), ('humans', 'hunted'), ('hunted', 'dinosaurs'), ('dinosaurs', 'to'), ('to', 'extinction;'), ('extinction;', 'says'), ('says', 'Rand'), ('Rand', 'Paul'), ('Paul', 'believes'), ('believes', 'the'), ('the', 'earth'), ('earth', 'is'), ('is', '10,000'), ('10,000', 'years'), ('years', 'old'), ('old', 'and'), ('and', 'God'), ('God', 'removed'), ('removed', 'dinosaurs'), ('dinosaurs', 'to'), ('to', 'make'), ('make', 'space'), ('space', 'for'), ('for', 'humans.')]"
"[('The',), ('Affordable',), ('Care',), ('Act',), ('basically',), ('puts',), ('a',), ('penalty',), ('or',), ('a',), ('tax',), ('on',), ('employers',), ('for',), ('every',), ('new',), ('job',), ('they',), ('create.',)]","[('The', 'Affordable'), ('Affordable', 'Care'), ('Care', 'Act'), ('Act', 'basically'), ('basically', 'puts'), ('puts', 'a'), ('a', 'penalty'), ('penalty', 'or'), ('or', 'a'), ('a', 'tax'), ('tax', 'on'), ('on', 'employers'), ('employers', 'for'), ('for', 'every'), ('every', 'new'), ('new', 'job'), ('job', 'they'), ('they', 'create.')]"
"[('In',), ('Texas,',), ('we',), ('created',), ('over',), ('1',), ('million',), ('new',), ('jobs',), ('while',), ('the',), ('rest',), ('of',), ('the',), ('nation',), ('lost',), ('over',), ('2',), ('million.',)]","[('In', 'Texas,'), ('Texas,', 'we'), ('we', 'created'), ('created', 'over'), ('over', '1'), ('1', 'million'), ('million', 'new'), ('new', 'jobs'), ('jobs', 'while'), ('while', 'the'), ('the', 'rest'), ('rest', 'of'), ('of', 'the'), ('the', 'nation'), ('nation', 'lost'), ('lost', 'over'), ('over', '2'), ('2', 'million.')]"
"[('Women',), ('have',), ('come',), ('through',), ('the',), ('recession',), ('worse',), ('off',), ('than',), ('men',), ('the',), ('numbers',), ('bear',), ('that',), ('out.',), ('We',), ('went',), ('from',), ('a',), ('7',), ('percent',), ('unemployment',), ('rate',), ('for',), ('women',), ('when',), ('he',), ('(President',), ('Barack',), ('Obama)',), ('was',), ('elected',), ('to',), ('an',), ('8.1',), ('percent',), ('now.',)]","[('Women', 'have'), ('have', 'come'), ('come', 'through'), ('through', 'the'), ('the', 'recession'), ('recession', 'worse'), ('worse', 'off'), ('off', 'than'), ('than', 'men'), ('men', 'the'), ('the', 'numbers'), ('numbers', 'bear'), ('bear', 'that'), ('that', 'out.'), ('out.', 'We'), ('We', 'went'), ('went', 'from'), ('from', 'a'), ('a', '7'), ('7', 'percent'), ('percent', 'unemployment'), ('unemployment', 'rate'), ('rate', 'for'), ('for', 'women'), ('women', 'when'), ('when', 'he'), ('he', '(President'), ('(President', 'Barack'), ('Barack', 'Obama)'), ('Obama)', 'was'), ('was', 'elected'), ('elected', 'to'), ('to', 'an'), ('an', '8.1'), ('8.1', 'percent'), ('percent', 'now.')]"
"[('The',), ('fact',), ('of',), ('the',), ('matter',), ('is',), ('that',), ('my',), ('colleague',), ('from',), ('New',), ('York,',), ('Senator',), ('Clinton,',), ('there',), ('are',), ('50',), ('percent',), ('of',), ('the',), ('American',), ('public',), ('that',), ('say',), (""they're"",), ('not',), ('going',), ('to',), ('vote',), ('for',), ('her.',)]","[('The', 'fact'), ('fact', 'of'), ('of', 'the'), ('the', 'matter'), ('matter', 'is'), ('is', 'that'), ('that', 'my'), ('my', 'colleague'), ('colleague', 'from'), ('from', 'New'), ('New', 'York,'), ('York,', 'Senator'), ('Senator', 'Clinton,'), ('Clinton,', 'there'), ('there', 'are'), ('are', '50'), ('50', 'percent'), ('percent', 'of'), ('of', 'the'), ('the', 'American'), ('American', 'public'), ('public', 'that'), ('that', 'say'), ('say', ""they're""), (""they're"", 'not'), ('not', 'going'), ('going', 'to'), ('to', 'vote'), ('vote', 'for'), ('for', 'her.')]"
"[('A',), ('$250',), ('fine',), ('if',), ('youre',), ('caught',), ('with',), ('a',), ('plastic',), ('bag',), ('coming',), ('out',), ('of',), ('a',), ('store.',), ('Plastic',), ('bag',), ('police',), ('anyone?',)]","[('A', '$250'), ('$250', 'fine'), ('fine', 'if'), ('if', 'youre'), ('youre', 'caught'), ('caught', 'with'), ('with', 'a'), ('a', 'plastic'), ('plastic', 'bag'), ('bag', 'coming'), ('coming', 'out'), ('out', 'of'), ('of', 'a'), ('a', 'store.'), ('store.', 'Plastic'), ('Plastic', 'bag'), ('bag', 'police'), ('police', 'anyone?')]"
"[('In',), ('countries',), ('where',), ('there',), ('are',), ('higher,',), ('more',), ('strict',), ('gun',), ('laws,',), ('there',), ('is',), ('more',), ('gun',), ('violence.',)]","[('In', 'countries'), ('countries', 'where'), ('where', 'there'), ('there', 'are'), ('are', 'higher,'), ('higher,', 'more'), ('more', 'strict'), ('strict', 'gun'), ('gun', 'laws,'), ('laws,', 'there'), ('there', 'is'), ('is', 'more'), ('more', 'gun'), ('gun', 'violence.')]"
"[('Says',), ('he',), ('never',), ('wanted',), ('to',), ('raise',), ('the',), ('debt',), ('ceiling.',)]","[('Says', 'he'), ('he', 'never'), ('never', 'wanted'), ('wanted', 'to'), ('to', 'raise'), ('raise', 'the'), ('the', 'debt'), ('debt', 'ceiling.')]"
"[('Thanks',), ('to',), ('(North',), ('Carolinas)',), ('governor',), ('and',), ('the',), ('legislature,',), ('the',), ('average',), ('teachersalary',), ('can',), ('barely',), ('support',), ('a',), ('family.',)]","[('Thanks', 'to'), ('to', '(North'), ('(North', 'Carolinas)'), ('Carolinas)', 'governor'), ('governor', 'and'), ('and', 'the'), ('the', 'legislature,'), ('legislature,', 'the'), ('the', 'average'), ('average', 'teachersalary'), ('teachersalary', 'can'), ('can', 'barely'), ('barely', 'support'), ('support', 'a'), ('a', 'family.')]"
"[('There',), ('never',), ('really',), ('was',), ('a',), ('Hastert',), ('Rule.',)]","[('There', 'never'), ('never', 'really'), ('really', 'was'), ('was', 'a'), ('a', 'Hastert'), ('Hastert', 'Rule.')]"
"[('Says',), ('Donald',), ('Trump',), ('wants',), ('to',), ('undo',), ('marriage',), ('equality.',)]","[('Says', 'Donald'), ('Donald', 'Trump'), ('Trump', 'wants'), ('wants', 'to'), ('to', 'undo'), ('undo', 'marriage'), ('marriage', 'equality.')]"
"[('It',), ('has',), ('been',), ('over',), ('80',), ('years',), ('since',), ('a',), ('lame-duck',), ('president',), ('appointed',), ('a',), ('Supreme',), ('Court',), ('justice.',)]","[('It', 'has'), ('has', 'been'), ('been', 'over'), ('over', '80'), ('80', 'years'), ('years', 'since'), ('since', 'a'), ('a', 'lame-duck'), ('lame-duck', 'president'), ('president', 'appointed'), ('appointed', 'a'), ('a', 'Supreme'), ('Supreme', 'Court'), ('Court', 'justice.')]"
"[('Says',), ('Rick',), ('Santorum',), ('opposes',), ('right-to-work',)]","[('Says', 'Rick'), ('Rick', 'Santorum'), ('Santorum', 'opposes'), ('opposes', 'right-to-work')]"
"[('In',), ('1981,',), ('Matagorda,',), ('Brazoria,',), ('and',), ('Galveston',), ('Counties',), ('all',), ('opted',), ('out',), ('of',), ('the',), ('Social',), ('Security',), ('program',), ('for',), ('their',), ('employees.',), ('Today,',), ('their',), ('program',), ('is',), ('very,',), ('very',), ('well-funded',), ('and',), ('there',), ('is',), ('no',), ('question',), ('about',), ('whether',), ('its',), ('going',), ('to',), ('be',), ('funded',), ('in',), ('years',), ('to',), ('come.',)]","[('In', '1981,'), ('1981,', 'Matagorda,'), ('Matagorda,', 'Brazoria,'), ('Brazoria,', 'and'), ('and', 'Galveston'), ('Galveston', 'Counties'), ('Counties', 'all'), ('all', 'opted'), ('opted', 'out'), ('out', 'of'), ('of', 'the'), ('the', 'Social'), ('Social', 'Security'), ('Security', 'program'), ('program', 'for'), ('for', 'their'), ('their', 'employees.'), ('employees.', 'Today,'), ('Today,', 'their'), ('their', 'program'), ('program', 'is'), ('is', 'very,'), ('very,', 'very'), ('very', 'well-funded'), ('well-funded', 'and'), ('and', 'there'), ('there', 'is'), ('is', 'no'), ('no', 'question'), ('question', 'about'), ('about', 'whether'), ('whether', 'its'), ('its', 'going'), ('going', 'to'), ('to', 'be'), ('be', 'funded'), ('funded', 'in'), ('in', 'years'), ('years', 'to'), ('to', 'come.')]"
"[('Virginia',), ('ranked',), ('near',), ('the',), ('bottom',), ('of',), ('the',), ('nation',), ('50',), ('years',), ('ago',), ('in',), ('per',), ('capita',), ('income',), ('but',), ('is',), ('in',), ('the',), ('top',), ('10',), ('today.',), ('It',), ('had',), ('a',), ('very',), ('low',), ('rate',), ('of',), ('higher',), ('education',), ('attainment',), ('but',), ('is',), ('now',), ('above',), ('the',), ('national',), ('average.',)]","[('Virginia', 'ranked'), ('ranked', 'near'), ('near', 'the'), ('the', 'bottom'), ('bottom', 'of'), ('of', 'the'), ('the', 'nation'), ('nation', '50'), ('50', 'years'), ('years', 'ago'), ('ago', 'in'), ('in', 'per'), ('per', 'capita'), ('capita', 'income'), ('income', 'but'), ('but', 'is'), ('is', 'in'), ('in', 'the'), ('the', 'top'), ('top', '10'), ('10', 'today.'), ('today.', 'It'), ('It', 'had'), ('had', 'a'), ('a', 'very'), ('very', 'low'), ('low', 'rate'), ('rate', 'of'), ('of', 'higher'), ('higher', 'education'), ('education', 'attainment'), ('attainment', 'but'), ('but', 'is'), ('is', 'now'), ('now', 'above'), ('above', 'the'), ('the', 'national'), ('national', 'average.')]"
"[('Says',), ('(Clinton)',), ('called',), ('President',), ('Assad',), ('a',), ('reformer.',), ('She',), ('called',), ('Assad',), ('a',), ('different',), ('kind',), ('of',), ('leader.',)]","[('Says', '(Clinton)'), ('(Clinton)', 'called'), ('called', 'President'), ('President', 'Assad'), ('Assad', 'a'), ('a', 'reformer.'), ('reformer.', 'She'), ('She', 'called'), ('called', 'Assad'), ('Assad', 'a'), ('a', 'different'), ('different', 'kind'), ('kind', 'of'), ('of', 'leader.')]"
"[('As',), ('a',), ('state',), ('rep,',), ('I',), ('was',), ('considered',), ('the',), ('fourth-most',), ('conservative',), ('in',), ('the',), ('Legislature.',)]","[('As', 'a'), ('a', 'state'), ('state', 'rep,'), ('rep,', 'I'), ('I', 'was'), ('was', 'considered'), ('considered', 'the'), ('the', 'fourth-most'), ('fourth-most', 'conservative'), ('conservative', 'in'), ('in', 'the'), ('the', 'Legislature.')]"
"[('Rand',), ('Paul',), ('wants',), ('us',), ('to',), ('pay',), ('$2,000',), ('just',), ('to',), ('get',), ('Medicare.',)]","[('Rand', 'Paul'), ('Paul', 'wants'), ('wants', 'us'), ('us', 'to'), ('to', 'pay'), ('pay', '$2,000'), ('$2,000', 'just'), ('just', 'to'), ('to', 'get'), ('get', 'Medicare.')]"
"[('Says',), ('Hillary',), ('Clinton',), ('opposed',), ('an',), ('individual',), ('mandate',), ('and',), ('favored',), ('an',), ('employer',), ('mandate',), ('back',), ('in',), ('1993.',)]","[('Says', 'Hillary'), ('Hillary', 'Clinton'), ('Clinton', 'opposed'), ('opposed', 'an'), ('an', 'individual'), ('individual', 'mandate'), ('mandate', 'and'), ('and', 'favored'), ('favored', 'an'), ('an', 'employer'), ('employer', 'mandate'), ('mandate', 'back'), ('back', 'in'), ('in', '1993.')]"
"[('There',), ('are',), ('more',), ('than',), ('46',), ('million',), ('Americans',), ('living',), ('in',), ('poverty',), ('today',), ('--',), ('the',), ('largest',), ('number',), ('in',), ('54',), ('years.',)]","[('There', 'are'), ('are', 'more'), ('more', 'than'), ('than', '46'), ('46', 'million'), ('million', 'Americans'), ('Americans', 'living'), ('living', 'in'), ('in', 'poverty'), ('poverty', 'today'), ('today', '--'), ('--', 'the'), ('the', 'largest'), ('largest', 'number'), ('number', 'in'), ('in', '54'), ('54', 'years.')]"
"[('Since',), ('I',), ('introduced',), ('my',), ('budget',), ('--',), ('first',), ('budget',), ('--',), ('in',), ('March',), ('of',), ('2010,',), ('weve',), ('created',), ('50,000',), ('new',), ('private-sector',), ('jobs',), ('for',), ('the',), ('people',), ('of',), ('this',), ('state.',)]","[('Since', 'I'), ('I', 'introduced'), ('introduced', 'my'), ('my', 'budget'), ('budget', '--'), ('--', 'first'), ('first', 'budget'), ('budget', '--'), ('--', 'in'), ('in', 'March'), ('March', 'of'), ('of', '2010,'), ('2010,', 'weve'), ('weve', 'created'), ('created', '50,000'), ('50,000', 'new'), ('new', 'private-sector'), ('private-sector', 'jobs'), ('jobs', 'for'), ('for', 'the'), ('the', 'people'), ('people', 'of'), ('of', 'this'), ('this', 'state.')]"
"[('Scott',), ('Walker',), ('cut',), ('school',), ('funding',), ('more',), ('per',), ('student',), ('than',), ('any',), ('governor',), ('in',), ('America.',)]","[('Scott', 'Walker'), ('Walker', 'cut'), ('cut', 'school'), ('school', 'funding'), ('funding', 'more'), ('more', 'per'), ('per', 'student'), ('student', 'than'), ('than', 'any'), ('any', 'governor'), ('governor', 'in'), ('in', 'America.')]"
"[('Says',), ('he',), ('would',), ('be',), ('first',), ('CPA',), ('to',), ('serve',), ('as',), ('Texas',), ('comptroller.',)]","[('Says', 'he'), ('he', 'would'), ('would', 'be'), ('be', 'first'), ('first', 'CPA'), ('CPA', 'to'), ('to', 'serve'), ('serve', 'as'), ('as', 'Texas'), ('Texas', 'comptroller.')]"
"[('On',), ('Donald',), ('Trumps',), ('plan',), ('to',), ('cut',), ('federal',), ('funding',), ('to',), ('sanctuary',), ('cities,',), ('because',), ('of',), ('a',), ('decision',), ('by',), ('the',), ('Supreme',), ('Court,',), ('no',), ('presidents',), ('in',), ('a',), ('position',), ('to',), ('cut',), ('off',), ('funding',), ('across',), ('the',), ('board.',), ('It',), ('has',), ('to',), ('be',), ('very',), ('specific',), ('to',), ('the',), ('matter',), ('at',), ('hand.',)]","[('On', 'Donald'), ('Donald', 'Trumps'), ('Trumps', 'plan'), ('plan', 'to'), ('to', 'cut'), ('cut', 'federal'), ('federal', 'funding'), ('funding', 'to'), ('to', 'sanctuary'), ('sanctuary', 'cities,'), ('cities,', 'because'), ('because', 'of'), ('of', 'a'), ('a', 'decision'), ('decision', 'by'), ('by', 'the'), ('the', 'Supreme'), ('Supreme', 'Court,'), ('Court,', 'no'), ('no', 'presidents'), ('presidents', 'in'), ('in', 'a'), ('a', 'position'), ('position', 'to'), ('to', 'cut'), ('cut', 'off'), ('off', 'funding'), ('funding', 'across'), ('across', 'the'), ('the', 'board.'), ('board.', 'It'), ('It', 'has'), ('has', 'to'), ('to', 'be'), ('be', 'very'), ('very', 'specific'), ('specific', 'to'), ('to', 'the'), ('the', 'matter'), ('matter', 'at'), ('at', 'hand.')]"
"[('Thomas',), ('Jefferson',), ('said,',), ('That',), ('government',), ('is',), ('best',), ('which',), ('governs',), ('the',), ('least,',), ('because',), ('its',), ('people',), ('discipline',), ('themselves.',)]","[('Thomas', 'Jefferson'), ('Jefferson', 'said,'), ('said,', 'That'), ('That', 'government'), ('government', 'is'), ('is', 'best'), ('best', 'which'), ('which', 'governs'), ('governs', 'the'), ('the', 'least,'), ('least,', 'because'), ('because', 'its'), ('its', 'people'), ('people', 'discipline'), ('discipline', 'themselves.')]"
"[('Proposed',), ('gun',), ('control',), ('legislation',), ('will',), ('outlaw',), ('practically',), ('every',), ('firearm,',), ('make',), ('you',), ('pay',), ('$100',), ('per',), ('firearm,',), ('put',), ('you',), ('into',), ('a',), ('police',), ('database',), ('and',), ('make',), ('it',), ('nearly',), ('impossible',), ('to',), ('get',), ('a',), ('permit',), ('to',), ('carry',), ('a',), ('concealed',), ('weapon.',)]","[('Proposed', 'gun'), ('gun', 'control'), ('control', 'legislation'), ('legislation', 'will'), ('will', 'outlaw'), ('outlaw', 'practically'), ('practically', 'every'), ('every', 'firearm,'), ('firearm,', 'make'), ('make', 'you'), ('you', 'pay'), ('pay', '$100'), ('$100', 'per'), ('per', 'firearm,'), ('firearm,', 'put'), ('put', 'you'), ('you', 'into'), ('into', 'a'), ('a', 'police'), ('police', 'database'), ('database', 'and'), ('and', 'make'), ('make', 'it'), ('it', 'nearly'), ('nearly', 'impossible'), ('impossible', 'to'), ('to', 'get'), ('get', 'a'), ('a', 'permit'), ('permit', 'to'), ('to', 'carry'), ('carry', 'a'), ('a', 'concealed'), ('concealed', 'weapon.')]"
"[('Says',), ('Donald',), ('Trump',), ('thinks',), ('a',), ('grown',), ('man',), ('pretending',), ('to',), ('be',), ('a',), ('woman',), ('(should)',), ('be',), ('allowed',), ('to',), ('use',), ('the',), ('womens',), ('restroom.',)]","[('Says', 'Donald'), ('Donald', 'Trump'), ('Trump', 'thinks'), ('thinks', 'a'), ('a', 'grown'), ('grown', 'man'), ('man', 'pretending'), ('pretending', 'to'), ('to', 'be'), ('be', 'a'), ('a', 'woman'), ('woman', '(should)'), ('(should)', 'be'), ('be', 'allowed'), ('allowed', 'to'), ('to', 'use'), ('use', 'the'), ('the', 'womens'), ('womens', 'restroom.')]"
"[('McCain',), ('has',), ('voted',), ('repeatedly',), ('at',), ('least',), ('six',), ('times',), ('against',), ('funding',), ('for',), ('global',), ('HIV/AIDS,',), ('malaria',), ('and',), ('TB',), ('fund,',), ('once',), ('as',), ('one',), ('of',), ('only',), ('14',), ('senators.',)]","[('McCain', 'has'), ('has', 'voted'), ('voted', 'repeatedly'), ('repeatedly', 'at'), ('at', 'least'), ('least', 'six'), ('six', 'times'), ('times', 'against'), ('against', 'funding'), ('funding', 'for'), ('for', 'global'), ('global', 'HIV/AIDS,'), ('HIV/AIDS,', 'malaria'), ('malaria', 'and'), ('and', 'TB'), ('TB', 'fund,'), ('fund,', 'once'), ('once', 'as'), ('as', 'one'), ('one', 'of'), ('of', 'only'), ('only', '14'), ('14', 'senators.')]"
"[('The',), ('Border',), ('Patrol',), ('has',), ('20,000',), ('agents',), ('more',), ('than',), ('twice',), ('as',), ('many',), ('as',), ('there',), ('were',), ('in',), ('2004.',)]","[('The', 'Border'), ('Border', 'Patrol'), ('Patrol', 'has'), ('has', '20,000'), ('20,000', 'agents'), ('agents', 'more'), ('more', 'than'), ('than', 'twice'), ('twice', 'as'), ('as', 'many'), ('many', 'as'), ('as', 'there'), ('there', 'were'), ('were', 'in'), ('in', '2004.')]"
"[('The',), ('fact',), ('is',), ('that',), ('red',), ('light',), ('cameras',), ('change',), ('driver',), ('behavior',), ('and',), ('cut',), ('down',), ('on',), ('the',), ('most',), ('dangerous',), ('types',), ('of',), ('accidents.',)]","[('The', 'fact'), ('fact', 'is'), ('is', 'that'), ('that', 'red'), ('red', 'light'), ('light', 'cameras'), ('cameras', 'change'), ('change', 'driver'), ('driver', 'behavior'), ('behavior', 'and'), ('and', 'cut'), ('cut', 'down'), ('down', 'on'), ('on', 'the'), ('the', 'most'), ('most', 'dangerous'), ('dangerous', 'types'), ('types', 'of'), ('of', 'accidents.')]"
"[('Under',), ('(Rick',), ('Perrys)',), ('watch',), ('as',), ('governor,',), ('over',), ('six',), ('million',), ('Texans',), ('have',), ('no',), ('health',), ('care',), ('coverage,',), ('including',), ('one',), ('million',), ('children,',), ('homeowners',), ('suffer',), ('from',), ('the',), ('highest',), ('insurance',), ('rates',), ('in',), ('the',), ('country,',), ('and',), ('college',), ('tuition',), ('has',), ('skyrocketed',), ('136',), ('percent.',)]","[('Under', '(Rick'), ('(Rick', 'Perrys)'), ('Perrys)', 'watch'), ('watch', 'as'), ('as', 'governor,'), ('governor,', 'over'), ('over', 'six'), ('six', 'million'), ('million', 'Texans'), ('Texans', 'have'), ('have', 'no'), ('no', 'health'), ('health', 'care'), ('care', 'coverage,'), ('coverage,', 'including'), ('including', 'one'), ('one', 'million'), ('million', 'children,'), ('children,', 'homeowners'), ('homeowners', 'suffer'), ('suffer', 'from'), ('from', 'the'), ('the', 'highest'), ('highest', 'insurance'), ('insurance', 'rates'), ('rates', 'in'), ('in', 'the'), ('the', 'country,'), ('country,', 'and'), ('and', 'college'), ('college', 'tuition'), ('tuition', 'has'), ('has', 'skyrocketed'), ('skyrocketed', '136'), ('136', 'percent.')]"
"[('Georgias',), ('HOPE',), ('scholarship',), ('is',), ('still',), ('the',), ('richest',), ('scholarship',), ('program',), ('in',), ('America.',)]","[('Georgias', 'HOPE'), ('HOPE', 'scholarship'), ('scholarship', 'is'), ('is', 'still'), ('still', 'the'), ('the', 'richest'), ('richest', 'scholarship'), ('scholarship', 'program'), ('program', 'in'), ('in', 'America.')]"
